"sha256","bytes","path"
"a87a5bc368e2a6884e5b0292a2146460b864a163de64ad70a1d73af0fdc82c0d","1356598","02_literature/papers/P0_must_read/14_Dual-branch-RAG-GUI.pdf"
"7adddaac0238e8afc460f12f84cf0c5719f1c11fe97a6104726b54ef43b9eb8d","349754","02_literature/papers/P0_must_read/15_AAA-Web-Accessibility-Copilot.pdf"
"8e1f6809e35751d762714286c55e79e81bae071608f90ef561d804aa59d7e406","10691605","02_literature/papers/P1_core/16_SeeClick.pdf"
"e3a845457184657cdcc3cb56d2d20b3634c6687f22f7cae9bd7b6284a326b31c","62066840","02_literature/papers/P1_core/17_Mobile-Agent-v3.5.pdf"
"6949cc514d298abe49822af0421b194568e518e752320301cd5745028990d4f9","2600832","02_literature/papers/P1_core/18_MobileUse.pdf"
"5bac7e708e9ed5893f8867fe72b05bbdb4934d6b3ff54c1bec508cb5c1f6cf74","4354472","02_literature/papers/P1_core/19_GUI-Critic-R1.pdf"
"ee8c9b38e20b5f747bd78828d96beab0b266eb99baaafe44c3936ff0d89cb92b","26111150","02_literature/papers/P1_core/20_Agent-S.pdf"
"b87310f7b40407c9413d99bbd6cd027bac381cae77ef4d116dc3070012aa3ae5","9525681","02_literature/papers/P1_core/21_Agent-S2.pdf"
"ddc6f6fedec48c88ae743b43a464f7eb4aecaab05acd18c29cfb657ab445ebe4","941281","02_literature/papers/P1_core/22_Agent-Workflow-Memory.pdf"
"f4ba4e33611030c3d0a33f2fe85e7b5620ccb8ae564a9a7a9ecd451c2f04b965","6085034","02_literature/papers/P1_core/23_CoMEM.pdf"
"5c3cb40b016c2af6910aabe96aabc997fbaab1819812bfa5928540b91ba2a22b","2879294","02_literature/papers/P2_extended/24_LiMAC.pdf"
"8950ccf1b6ed412e1ecc5e2e52cdd7cd31c79ef322133a06967f129fc5eb2b11","17727668","02_literature/papers/P2_extended/25_DistRL.pdf"
"e2ceee84f94b76a98af1b3e53e4761039368cb150b2e80f55a190f0e53620d16","7755265","02_literature/papers/P2_extended/26_R-VLM.pdf"
"5c85d13cc5a30530b073a26e865f63c5f5b52e0a97755fc1bd62d4c6688eec3d","16210609","02_literature/papers/P2_extended/27_HiconAgent.pdf"
"0e9825c238f897b267029e271ff9a6e877df973072f8b1533fa54e95fd5f7ba3","16551753","02_literature/papers/P2_extended/28_SimpAgent.pdf"
"d9e08c61ab714304a6a88e014f552597d9ac654c4cb23dc63a5d53248715da13","5545249","02_literature/papers/P2_extended/29_ReasoningBank.pdf"
"4c12a75ca55d2aba7838e104f8555cdeea046a22cf5e8412a94cbf908d670729","1247915","02_literature/papers/P2_extended/30_UI-Evol.pdf"
"acfb31f931493d374f2514a7a9a44fb062abf372134351a1cf4cb2a99584b9d7","4425335","02_literature/papers/P2_extended/31_GUI-KV.pdf"
"de85cc958fd92410ffb846d93e89b47c9e88de29a2333517cee9dae9bf65ee0e","24913410","02_literature/papers/P2_extended/32_Mobile-Agent-E.pdf"
"e95a2551f20ece6b4062813cd9a018c1d0eb27dd0f0662fb71a036ddc608bb20","21348598","02_literature/papers/P2_extended/33_Mobile-Agent-v3.pdf"
"6d7c04cd831fe8403cd71f0beed2be638822858c57a697dd1c7d792706ddb94b","5381889","02_literature/papers/P2_extended/34_UI-S1.pdf"
"dff0c1be235ec7dcbf17b530d75acfede21b16fbb241c3c6279d138951daf47a","10904937","02_literature/papers/P2_extended/35_iSHIFT.pdf"
"f15725938fb1cc27103e41ca6186ac79dca7dc5d07a9ce44d50832d0269fb309","11485158","02_literature/papers/P2_extended/36_ToolCUA.pdf"
"800ec0437da9183b77fb6fe3db7b4f64e2ff23b88efc887f6809cd00db0af4c8","3786389","02_literature/papers/P2_extended/37_AppAgent.pdf"
